"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
1119,39.9611755,"Columbus, OH",-82.9987942,"Mike Rep and the Quotas","26/11/1995 00:00",182,0,"Rock","[12]","en",147,"Steppin Fetchit Again","",0.775649875,0.5784961658,0.4440083164,0.8307137108,0.1371362179,0.0398495055,111.763,0.5955132711
1120,41.8239891,"Providence, RI",-71.4128343,"Mincemeat or Tenspeed","26/11/2008 00:00",482,2,"Electronic","[15]","en",211,"Accident Prone","",0.0262261613,0.2793029644,0.9464884306,0.0314037161,0.2202637428,0.2037062576,175.893,0.0300704741
1121,41.8239891,"Providence, RI",-71.4128343,"Mincemeat or Tenspeed","26/11/2008 00:00",167,2,"Electronic","[15]","en",1432,"Circle Crazy","",0.3779740287,0.344545153,0.9945221369,0.7750357047,0.2978289308,0.1082588147,72.057,0.0668731651
1122,41.8239891,"Providence, RI",-71.4128343,"Mincemeat or Tenspeed","01/09/2007 00:00",584,0,"Electronic","[15]","en",157,"For All These Mice","",0.7339074316,0.2822110524,0.6907118488,0.8600368217,0.7158098966,0.3071480679,137.768,0.0364100873
1123,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/1999 00:00",195,0,"Rock","[12]","en",513,"I Sell Love","",0.0009315984,0.1873892221,0.7495329281,0.9122180617,0.1107949641,0.0347979397,156.513,0.6207457689
1124,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/2008 00:00",180,0,"Rock","[12]","en",311,"Think of Me","",0.266964154,0.4654547066,0.5634423415,0.754800173,0.5572199149,0.0293443873,140.158,0.6649154297
1125,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/2008 00:00",114,0,"Rock","[12]","en",713,"Sensual Pleasure","",0.8995788627,0.419481074,0.3737531192,0.7563712495,0.217263606,0.2649262011,153.529,0.5158939591
1126,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/1999 00:00",187,0,"Rock","[12]","en",409,"Silent Sex","",0.0070539987,0.3710862618,0.8829432176,0.4709132838,0.306117044,0.0360508488,146.14,0.5401594316
1128,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/1999 00:00",187,0,"Rock","[12]","en",82,"The Smallest Lie","",0.9614543432,0.4999098771,0.2114746597,3.38299e-05,0.1069912198,0.032720551,85.854,0.5184561807
1129,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/1999 00:00",100,1,"Rock","[12]","en",138,"Oscillator","",0.0083225976,0.3928904678,0.8347764955,0.7312079513,0.0462281038,0.0441748772,157.622,0.54983322
1130,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/1999 00:00",242,0,"Rock","[12]","en",473,"Clowns In My Galaxy","",0.0021954944,0.203107322,0.8737677102,0.0610822497,0.1778546299,0.045280849,151.203,0.4542752247
1131,40.65,"Brooklyn, NY",-73.95,"Mink Lungs","26/11/1999 00:00",177,0,"Rock","[12]","en",425,"Bunny Bought a Spaceship","",0.5338478357,0.5752475981,0.2720375282,0.725764159,0.1134386887,0.0434987183,112.298,0.3864629621
1135,45.5234515,"Portland, OR",-122.6762071,"Minmae","",134,0,"Rock","[12]","en",53,"Beginning with Dissuader","",0.9629917406,0.4827966727,0.3534432729,0.9246562744,0.1858256363,0.0290394966,103.195,0.5047963604
1136,45.5234515,"Portland, OR",-122.6762071,"Minmae","",209,0,"Rock","[12]","en",39,"Dumbfinder","",0.9667671379,0.3507628161,0.5705404307,0.9681643079,0.2835571298,0.0315767435,82.367,0.5267636274
1138,45.5234515,"Portland, OR",-122.6762071,"Minmae","",164,0,"Rock","[12]","en",1120,"In Abstracted Fashion","",0.9737127309,0.3512149542,0.3213513997,0.973323525,0.1003957663,0.0278411264,98.73,0.1047789717
1140,45.5234515,"Portland, OR",-122.6762071,"Minmae","",91,0,"Rock","[12]","en",41,"The Future of Lint","",0.9873978119,0.4130435583,0.2397813043,0.9489037891,0.1092961298,0.0299894362,94.115,0.2636144262
1141,45.5234515,"Portland, OR",-122.6762071,"Minmae","",220,0,"Rock","[12]","en",45,"New Lilith/Flashing Timex","",0.6992154122,0.6182068375,0.7946285862,0.9064049055,0.1106670289,0.037519383,108.4,0.229040532
1142,45.5234515,"Portland, OR",-122.6762071,"Minmae","",214,0,"Rock","[12]","en",111,"I Won't Hold It Against You","",0.9556721225,0.1705967897,0.538812591,0.9358411456,0.1113240098,0.038330898,168.345,0.152081907
1143,45.5234515,"Portland, OR",-122.6762071,"Minmae","",172,0,"Rock","[12]","en",77,"The Length of a Drag","",0.9814350122,0.0584309642,0.8927737018,0.96089912,0.2013420143,0.1402905978,200.793,0.0376630319
1144,45.5234515,"Portland, OR",-122.6762071,"Minmae","",299,1,"Rock","[12]","en",115,"Spring Trajedy","",0.9565897336,0.1919946725,0.4697554402,0.9615626076,0.1782763512,0.0339433298,110.073,0.2142407677
1145,45.5234515,"Portland, OR",-122.6762071,"Minmae","",356,0,"Rock","[12]","en",31,"Since Before Inertia","",0.9899797172,0.392145726,0.1779791457,0.9738179003,0.0495204053,0.0415229217,114.67,0.0774601007
1146,45.5234515,"Portland, OR",-122.6762071,"Minmae","",322,0,"Rock","[12]","en",65,"---","",0.4776151357,0.4553967856,0.8890631136,0.8480068761,0.0518325721,0.0390126774,127.758,0.623514097
1147,34.1808392,"Burbank, CA",-118.3089661,"Monoshock","26/11/1996 00:00",310,6,"Rock","[12]","en",923,"Walk To The Fire","",0.5987310043,0.1830919477,0.5641923564,0.9282390959,0.0820112872,0.0449660027,130.326,0.1040300331
1148,34.1808392,"Burbank, CA",-118.3089661,"Monoshock","26/11/1996 00:00",494,2,"Rock","[12]","en",954,"International Hello","",0.9135813508,0.120267264,0.1663317798,0.9717397511,0.298015967,0.1098749731,99.07,0.0303724943
1149,34.1808392,"Burbank, CA",-118.3089661,"Monoshock","26/11/1996 00:00",339,3,"Rock","[12]","en",696,"Sea Monkeys","",0.8340853871,0.2121916432,0.4761818137,0.9535641957,0.0931778713,0.0519934689,119.398,0.2786393853
1150,34.1808392,"Burbank, CA",-118.3089661,"Monoshock","26/11/1996 00:00",270,6,"Rock","[12]","en",1451,"Model Citizen","",0.9031182084,0.1541808841,0.9942056791,0.9728700043,0.4503003862,0.0725990807,170.112,0.0279477612
1156,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",152,3,"Rock","[12]","en",675,"45 Revolutions","",0.6135240026,0.4409086877,0.9176344881,0.929510966,0.105638794,0.0325111429,153.194,0.9215336136
1157,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",170,1,"Rock","[12]","en",387,"Bombshell","",0.5273851207,0.4741009788,0.9284008,0.9630391662,0.093407254,0.0615402947,111.455,0.357639481
1158,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",157,0,"Rock","[12]","en",105,"Comeing Down","",0.0647528751,0.5388457844,0.9261190547,0.9003563237,0.0752015402,0.0304787309,137.51,0.7922412957
1159,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",114,0,"Rock","[12]","en",243,"Lovesick","",0.3488344493,0.4049904725,0.9906422999,0.9314084634,0.0819324961,0.1172653591,126.169,0.2218623677
1160,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",176,0,"Rock","[12]","en",151,"Getting Up","",0.2574248039,0.4715014692,0.6334215964,0.8955379753,0.1581147368,0.0337869967,137.391,0.3965212726
1161,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",143,2,"Rock","[12]","en",718,"Massive Action","",0.8060461011,0.4221274884,0.945448315,0.9618332238,0.1103209127,0.0508484608,165.301,0.1970734102
1162,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",130,3,"Rock","[12]","en",397,"D.Y.I","",0.6750852744,0.4234335132,0.96534869,0.898132231,0.1358638243,0.0599090711,140.319,0.7067765229
1163,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",183,0,"Rock","[12]","en",131,"Ghost & Shadows","",0.3669980861,0.3024682813,0.4229866905,0.5700891808,0.1584219971,0.0452391573,147.414,0.2300503619
1165,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",186,0,"Rock","[12]","en",282,"Washington Beach","",0.4636382517,0.2122925942,0.8718832104,0.9723182198,0.1210385119,0.0543064638,151.387,0.3506466841
1166,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",280,0,"Rock","[12]","en",89,"Don't Feel Alright","",0.1824423056,0.527018297,0.3771150503,0.9456266926,0.088814565,0.041579114,71.248,0.4401415592
1167,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",276,4,"Rock","[12]","en",217,"Lazy Suicide","",0.6361571324,0.529790343,0.8079673727,0.930264148,0.1135062167,0.0323259466,109.458,0.229632792
1168,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",128,0,"Rock","[12]","en",188,"Insomnia","",0.3829950473,0.3852480581,0.8637857303,0.9124251419,0.1172627567,0.0402252556,142.785,0.6517020095
1169,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",230,1,"Rock","[12]","en",170,"Uneasy","",0.567768014,0.6834913433,0.9225098611,0.8759082078,0.0779595473,0.2225892361,128.063,0.9253082603
1170,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",165,1,"Rock","[12]","en",249,"Bad For Business","",0.6985532219,0.5275016903,0.9203596934,0.9256007449,0.1045715644,0.0657971031,135.11,0.3006252997
1171,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",166,0,"Rock","[12]","en",173,"Black Market","",0.3438102259,0.352761177,0.9422299088,0.9601178337,0.1012882443,0.0402803311,146.961,0.423636959
1172,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",109,2,"Rock","[12]","en",190,"Too Late","",0.1314185197,0.3184585533,0.9159245616,0.3397681598,0.2369154612,0.075511427,174.124,0.2912696451
1173,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",215,0,"Rock","[12]","en",79,"Voice Of Degeneration","",0.1599786376,0.5835436396,0.5684025696,0.9377366114,0.0946619788,0.0454057404,127.647,0.2233303627
1174,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",171,2,"Rock","[12]","en",120,"Life In A Box","",0.2683777897,0.5648072419,0.8046200675,0.8657895612,0.073955464,0.0534425221,89.193,0.9735482847
1175,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",174,0,"Rock","[12]","en",95,"Parasite For Sore Eyes ","",0.5126966749,0.3761937327,0.6294174107,0.9527802267,0.0862246679,0.0353002959,138.932,0.3525354136
1177,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",151,0,"Rock","[12]","en",228,"Queen Bee","",0.5416588071,0.2582428583,0.9984884393,0.8889976141,0.0959233712,0.2819724796,138.576,0.0376754887
1179,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",341,1,"Rock","[12]","en",423,"Shoes","",0.5672288023,0.3840829934,0.8483964664,0.8717181348,0.1549118273,0.089434224,132.028,0.3544311779
1182,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2008 00:00",295,1,"Rock","[12]","en",164,"Me & A Gun","",0.9646357628,0.4786818269,0.0418828109,0.2700735951,0.1092644157,0.0381266601,110.968,0.3102494088
1183,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",113,5,"Rock","[12]","en",2079,"Vampires In My Neighborhood","",0.8719233691,0.457188672,0.8551342547,0.9472050567,0.1565358842,0.0538196505,145.482,0.6767210741
1184,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","26/11/2006 00:00",136,0,"Rock","[12]","en",88,"Ghost & Shadows ( REPRISE )  ","",0.9950327377,0.482490833,0.028728505,0.0030908274,0.2404703399,0.049365985,93.355,0.2476359459
1185,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",189,3,"Rock","[12]","en",217,"Don't Lead Don't Follow","",0.8673559303,0.409832185,0.8435002301,0.8636868415,0.0737521446,0.0420460092,160.006,0.7731543641
1186,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",195,2,"Rock","[12]","en",256,"Demon Inc","",0.4219308017,0.5181824845,0.6548870134,0.9015258679,0.0760581629,0.0297916402,147.206,0.7182050716
1187,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",261,1,"Rock","[12]","en",224,"Black Pearls","",0.9167669846,0.4048088803,0.6231014648,0.2667546214,0.1121973992,0.0426358521,132.052,0.3827576125
1188,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",135,2,"Rock","[12]","en",124,"Lasarus","",0.5471306881,0.6468063974,0.4623719296,0.7323514513,0.1247020183,0.0344605125,130.016,0.9532089322
1189,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",233,0,"Rock","[12]","en",85,"Dispatcher","",0.5046106709,0.5580497896,0.7603158425,0.8364230468,0.0658305794,0.0388708127,133.807,0.7036686641
1190,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",156,1,"Rock","[12]","en",80,"Up","",0.3964813669,0.6179957155,0.9495017433,0.9347391827,0.0843555033,0.0412160503,100.068,0.9091990118
1191,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",348,1,"Rock","[12]","en",127,"Blood and Mirrors","",0.1590221702,0.5963456965,0.6064478861,0.8602235453,0.107522838,0.0327679755,119.334,0.7770043078
1192,39.9611755,"Columbus, OH",-82.9987942,"Mors Ontologica","01/10/2004 00:00",172,0,"Rock","[12]","en",61,"Disorder","",0.0297062531,0.2971291891,0.6313398715,0.5039573409,0.1203805416,0.0363476659,139.197,0.3769387877
1193,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",286,9,"Folk","[17]","en",1522,"Wooly Mammoth's Absence","",0.97200265,0.618341117,0.2724071525,0.9302202926,0.1134020771,0.0336704145,115.291,0.3061725314
1194,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",54,5,"Folk","[17]","en",1437,"Do Not Be Afraid","",0.5592303136,0.3650682108,0.233392153,0.9257797283,0.1124069104,0.0460830128,109.331,0.2598447881
1195,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",212,3,"Folk","[17]","en",1038,"With My Hands Out","",0.9475473118,0.2900942789,0.0480081846,0.9540022257,0.1109580309,0.0336498212,67.83,0.0640606771
1196,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",221,2,"Folk","[17]","en",777,"2 Blonde Braids","",0.6699166375,0.4225057127,0.4376794142,0.9230371963,0.1119775072,0.0701027615,142.699,0.1338751463
1197,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",161,2,"Folk","[17]","en",868,"My Burning","",0.9915125141,0.4971504894,0.0548609959,0.9580220986,0.1048107813,0.0334273993,60.309,0.2572970663
1198,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",378,2,"Folk","[17]","en",339,"November 22nd 2003, 4:45 PM","",0.4238287882,0.3292789112,0.2703821863,0.9095949505,0.1115395755,0.0334087571,57.632,0.1056211823
1199,48.5126045,"Anacortes, WA",-122.6126718,"Mount Eerie","01/05/2004 00:00",146,4,"Folk","[17]","en",620,"Cold Mountain Song 286","",0.9754596029,0.3562338379,0.1038230904,0.9506032306,0.1121934582,0.0349938747,43.865,0.078418558
1201,39.952335,"Philadelphia, PA",-75.163789,"Mountain High","26/11/2008 00:00",194,0,"Rock","[12]","en",1134,"Galiens","",0.1980256804,0.1814575791,0.9847033876,0.8674020421,0.2059609698,0.1618757441,186.185,0.2005606824
1202,39.952335,"Philadelphia, PA",-75.163789,"Mountain High","26/11/2008 00:00",134,0,"Rock","[12]","en",679,"Life Coach","",0.0770806696,0.3534125888,0.9745562503,0.8003285577,0.1158343547,0.0503072559,151.896,0.7616478053
1203,39.952335,"Philadelphia, PA",-75.163789,"Mountain High","26/11/2008 00:00",130,0,"Rock","[12]","en",524,"Gateway Shrugs","",0.1046057674,0.3699913509,0.9737907911,0.9134705847,0.2218669972,0.0574766476,140.594,0.8702207695
1204,39.952335,"Philadelphia, PA",-75.163789,"Mountain High","26/11/2008 00:00",206,1,"Rock","[12]","en",892,"Russian Bear","",0.3039310948,0.313566495,0.9226314216,0.8595799956,0.2342468959,0.0535379533,150.525,0.6892975271
1270,39.9611755,"Columbus, OH",-82.9987942,"Necropolis","11/03/2008 00:00",149,0,"Rock","[25]","en",3300,"Cocksuckerbastardmotherfucker","",0.9173272918,0.3082252501,0.8697368802,0.9233923878,0.2561366735,0.0384554521,75.59,0.2622438515
1271,39.9611755,"Columbus, OH",-82.9987942,"Necropolis","",104,0,"Rock","[25]","en",519,"Give Up","",0.6346501004,0.2491032834,0.9994722675,0.9047051447,0.6465859624,0.0735137885,188.154,0.0333548874
1272,39.9611755,"Columbus, OH",-82.9987942,"Necropolis","",147,0,"Rock","[25]","en",243,"No Chance","",0.6350329289,0.247339909,0.9990230527,0.8857093422,0.204760484,0.0796755333,189.539,0.0316501441
1273,39.9611755,"Columbus, OH",-82.9987942,"Necropolis","",101,0,"Rock","[25]","en",220,"No Tongue, No Talking","",0.2504274168,0.1632855883,0.9981928957,0.860391968,0.2798835819,0.0422650885,195.434,0.1116333574
1274,39.9611755,"Columbus, OH",-82.9987942,"Necropolis","",142,0,"Rock","[25]","en",232,"Stumpf","",0.2157936037,0.3086223251,0.9995528449,0.8841299539,0.1660795122,0.0584445146,120.367,0.0320841772
1275,39.9611755,"Columbus, OH",-82.9987942,"Necropolis","",122,3,"Rock","[25]","en",739,"Van v Art","",0.970533069,0.4305406769,0.9754636291,0.9373789188,0.295339017,0.0536678541,116.009,0.100417702
1279,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",81,0,"Rock","[12]","en",379,"Childs Eye","",0.9917208552,0.1070243354,0.2228466259,0.9728700043,0.0977062343,0.0421894319,156.506,0.0278817266
1280,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",161,5,"Rock","[12]","en",414,"history","",0.0946428837,0.1886835063,0.7693956595,0.9429952247,0.1052251624,0.0410253778,139.145,0.0399091262
1281,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",240,0,"Rock","[12]","en",166,"Control","",0.868124048,0.2095658631,0.3321825329,0.9416033882,0.110335841,0.0317808411,85.574,0.0370430891
1282,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",204,0,"Rock","[12]","en",159,"asteroids collide Track 2","",0.1139020814,0.3013281748,0.5095291691,0.9189036776,0.0763150673,0.0306140114,77.913,0.4300418066
1283,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",228,0,"Rock","[12]","en",136,"Ghost","",0.66581085,0.1646908733,0.31526729,0.9241206088,0.1089100862,0.0344438644,98.581,0.0350391088
1284,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",174,0,"Rock","[12]","en",214,"k012","",0.5806843055,0.6079352269,0.4960564644,0.8505208612,0.109168706,0.0734960207,181.305,0.1104630116
1285,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",98,0,"Rock","[12]","en",195,"WoolShit","",0.6072483909,0.1557612906,0.9687405724,0.8983632929,0.5701092445,0.0816839592,158.576,0.2305107838
1286,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",164,1,"Rock","[12]","en",88,"kin","",0.61392889,0.6045751179,0.8983468762,0.9258658623,0.1039379127,0.1260457302,129.992,0.2722678209
1287,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",208,0,"Rock","[12]","en",74,"its all right","",0.0227668463,0.4618629017,0.8026783179,0.7631013297,0.0523333659,0.0448702692,88.591,0.6543403821
1288,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",178,0,"Rock","[12]","en",55,"k011","",0.792985438,0.1142373035,0.1021649598,0.9315868634,0.1235952466,0.0343646028,88.077,0.0560043199
1289,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",119,0,"Rock","[12]","en",480,"Combat Phone","",0.9911594889,0.3464248308,0.9672718407,0.9581446824,0.3183378372,0.1848381195,150.381,0.1832562795
1290,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",113,2,"Rock","[12]","en",341,"Rock Roller","",0.0053828371,0.3693149746,0.8114863392,0.7083119093,0.3815129494,0.0435453327,139.849,0.1757530336
1291,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",224,0,"Rock","[12]","en",51,"Guranteed","",0.5217184321,0.0718062493,0.2118323588,0.8779366452,0.1306951272,0.0434188107,70.978,0.0509004203
1292,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",266,0,"Rock","[12]","en",488,"Pirate Radio","",0.8607777199,0.226359594,0.7777052754,0.867927033,0.3153119477,0.4890983024,135.541,0.1390037846
1294,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",114,0,"Rock","[12]","en",75,"sin sin Natty","",0.1050349326,0.473938636,0.5528404468,0.9035461626,0.1245423026,0.0334712097,127.912,0.4508589025
1295,39.2903848,"Baltimore, MD",-76.6121893,"Newagehillbilly","01/01/2006 00:00",73,0,"Rock","[12]","en",74,"Deal Fuzzong","",0.0097835666,0.4829415328,0.8918712878,0.8460384564,0.0503459844,0.0361550472,118.748,0.282512687
